,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
83,83,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:15,fpolverari,3,3
84,84,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:17,jnanteza,3,5
85,85,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:19,jbrodie,3,3
86,86,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:20,jbrodie,3,3
87,87,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:24,jbrodie,3,3
88,88,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:26,jbrodie,3,3
89,89,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:28,emaroon,3,2
90,90,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:30,htseng,3,5
91,91,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:32,nkille,3,4
92,92,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:33,jbrodie,3,3
93,93,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:40,caquilinger,3,1
94,94,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:57,mlinz,3,2
95,95,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 16:59,jbrodie,3,3
96,96,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:00,jbrodie,3,3
97,97,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:01,mlinz,3,2
98,98,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:02,jbrodie,3,3
99,99,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:02,jbrodie,3,3
100,100,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:06,jbrodie,3,3
101,101,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:08,jbrodie,3,3
102,102,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:09,jbrodie,3,3
103,103,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:12,jbrodie,3,3
104,104,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:14,ksauter,3,2
105,105,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:14,jbrodie,3,3
106,106,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:15,jbrodie,3,3
107,107,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:18,jbrodie,3,3
108,108,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:18,jbrodie,3,3
109,109,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:19,jbrodie,3,3
110,110,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:19,jbrodie,3,3
111,111,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:20,jbrodie,3,3
112,112,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:21,jbrodie,3,3
113,113,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:21,jbrodie,3,3
114,114,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:21,jbrodie,3,3
115,115,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:21,jbrodie,3,3
116,116,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:22,jbrodie,3,3
117,117,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:22,jbrodie,3,3
118,118,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:24,jbrodie,3,3
119,119,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:24,jbrodie,3,3
120,120,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:24,jbrodie,3,3
121,121,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:25,jbrodie,3,3
122,122,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:25,jbrodie,3,3
123,123,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:25,jbrodie,3,3
124,124,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:26,jbrodie,3,3
125,125,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:26,jbrodie,3,3
126,126,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:27,jbrodie,3,3
127,127,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:30,emaroon,3,2
128,128,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:35,jbrodie,3,3
129,129,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:37,mlinz,3,2
130,130,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 17:41,jbrodie,3,3
133,133,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 19:38,ochimborazo,3,2
134,134,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 19:43,kzhang,3,2
135,135,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 19:44,kzhang,3,2
136,136,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:05,kzhang,3,2
137,137,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:16,caquilinger,3,1
138,138,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:27,ochimborazo,3,2
140,140,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:30,emaroon,3,2
141,141,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 21:45,fpolverari,3,3
144,144,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/1/2015 23:51,emaroon,3,2
147,147,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 08:59,dzermenodia,3,3
148,148,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:00,dzermenodia,3,3
149,149,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:03,mclavner,3,2
150,150,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:03,mclavner,3,2
151,151,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:04,mclavner,3,2
152,152,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:15,hwei,3,3
153,153,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:17,hwei,3,3
154,154,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:17,hwei,3,3
155,155,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:18,hwei,3,3
156,156,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:19,hwei,3,3
157,157,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 09:21,hwei,3,3
177,177,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:06,gmarques,3,1
178,178,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:07,gmarques,3,1
182,182,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
183,183,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
184,184,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:18,mroge,3,1
185,185,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:19,mroge,3,1
186,186,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:22,kzhang,3,2
188,188,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:33,mroge,3,1
189,189,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 11:54,hwei,3,3
190,190,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 12:00,fcannon,3,3
191,191,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 13:59,kzhang,3,2
192,192,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 13:59,kzhang,3,2
193,193,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:05,kwillmot,3,4
194,194,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:05,kwillmot,3,4
195,195,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:09,abeatriz,3,1
196,196,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:10,abeatriz,3,1
197,197,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:10,abeatriz,3,1
198,198,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:16,cmartinezvi,3,1
199,199,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:17,cmartinezvi,3,1
200,200,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:24,mroge,3,1
201,201,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:24,mroge,3,1
202,202,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:28,gmarques,3,1
203,203,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:28,gmarques,3,1
204,204,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:32,caquilinger,3,1
205,205,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:35,jgristey,3,1
206,206,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:38,htseng,3,5
207,207,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:38,htseng,3,5
208,208,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:41,ksauter,3,2
209,209,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:46,emaroon,3,2
210,210,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:50,fpolverari,3,3
211,211,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:51,fpolverari,3,3
212,212,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:55,ochimborazo,3,2
213,213,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:55,ochimborazo,3,2
214,214,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:57,fcannon,3,3
215,215,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:58,fcannon,3,3
216,216,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 14:59,fcannon,3,3
217,217,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:01,jnanteza,3,5
218,218,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:01,jnanteza,3,5
219,219,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:05,jnanteza,3,5
221,221,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:19,rbuchholz,3,4
222,222,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 15:21,mlinz,3,2
223,223,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
224,224,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:10,fcannon,3,3
225,225,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:11,fcannon,3,3
226,226,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:11,fcannon,3,3
227,227,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:12,fcannon,3,3
228,228,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:13,fcannon,3,3
229,229,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:14,fcannon,3,3
230,230,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 16:30,fcannon,3,3
232,232,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 21:35,jnanteza,3,5
233,233,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/2/2015 21:36,jnanteza,3,5
234,234,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:00,dzermenodia,3,3
235,235,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:08,dzermenodia,3,3
236,236,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 08:21,dzermenodia,3,3
242,242,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 13:45,dzermenodia,3,3
243,243,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:02,dzermenodia,3,3
244,244,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:04,nkille,3,4
245,245,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:26,htseng,3,5
246,246,ESM2G Precipitation Flux,GFDL,ESM2G,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,GFDL_ESM2G,199612,200511,9/3/2015 14:26,htseng,3,5
